sheet,row,volume,entry,headword,status,note
Предметы и термины,21,I,"сыновья (сыны) Кашьяпы и Дити, или сыновья (сыны) Дити, или асуры",сыновья (сыны) Кашьяпы и Дити,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,22,I,атиратра,атиратра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,23,I,атман,атман,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,24,I,ашвамедха,ашвамедха,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,25,I,ашрамы,ашрамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,26,I,"ашрама\брахмачарья, ученик","брахмачарья, ученик",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,27,I,"ашрама\ванапрастха, отшельник","ванапрастха, отшельник",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,28,I,"ашрама\грихастха, гархастха, домохозяин","грихастха, гархастха, домохозяин",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,29,I,"ашрама\саньяса, аскет","саньяса, аскет",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,30,I,аюрведа,аюрведа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,31,I,аюс,аюс,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,32,I,аюштома,аюштома,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,33,I,бали,бали,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,34,I,барабан,барабан,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,35,I,бездушное существо,бездушное существо,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,36,I,беззаконие,беззаконие,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,37,I,белый зонт,белый зонт,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,38,I,"брахман, брахманы","брахман, брахманы",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,39,I,брахмаракшас,брахмаракшас,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,40,I,брахмачарин,брахмачарин,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,41,I,буддхи,буддхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,42,I,бхуты,бхуты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,43,I,бытие,бытие,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,44,I,вавата,вавата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,45,I,"вадава, или бадава",вадава,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,46,I,"вадава, или бадава\гнев Аурвы",гнев Аурвы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,47,I,"вадава, или бадава\сын Аурвы",сын Аурвы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,48,I,вадака,вадака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,49,I,ваджапея,ваджапея,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,50,I,"вайдья (умник, ученый, врач)","вайдья (умник, ученый, врач)",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,51,I,"ванара (рикша, гопучха, голангула)","ванара (рикша, гопучха, голангула)",UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Предметы и термины,52,I,вандины,вандины,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
